User_id,Product_id,Username,Stars,Review,Combination,Dry,Normal,Oily,Sensitive,Skin_Tone,Skin_Type,Eye_Color,Hair_Color,Review_cleaned
8454,679,Mila,5,I love this mist for 1)  its smell after using it you don’t even need to use parfums; 2) for its moisturizing effect - the micro mist is helps to set up the make up much better than other famous fixes. The bottle is made of plastic which makes is lightweight and easy to carry around all day long especially when it is so needed in summertime. ,0,0,0,0,0,,,,,I love this mist for 1)  its smell after using it you don't even need to use parfums; 2) for its moisturizing effect - the micro mist is helps to set up the make up much better than other famous fixes. The bottle is made of plastic which makes is lightweight and easy to carry around all day long especially when it is so needed in summertime. 
7328,696,Sam,5,"I never really thought of myself as having sensitive skin until a make up artist pointed out to me that my skin was tight and look a little red.  I'd just assumed that was how my skin was.  I tried many different products but this one is the only one that has completely changed my skins texture look and feel.  It is instantly soothing and calming, but also removes traces of dirt and make up with a lovely smell too.  I cannot live without this and have bought the whole tolerance set!  My skin now looks like... Well the skin of a different person.  I will never use anything else on my face again now.  Natura Bisse is a company that actually delivers on its promises! ",0,0,0,0,1,,,,,"I never really thought of myself as having sensitive skin until a make up artist pointed out to me that my skin was tight and look a little red.  I'd just assumed that was how my skin was.  I tried many different products but this one is the only one that has completely changed my skins texture look and feel.  It is instantly soothing and calming, but also removes traces of dirt and make up with a lovely smell too.  I cannot live without this and have bought the whole tolerance set!  My skin now looks like... Well the skin of a different person.  I will never use anything else on my face again now.  Natura Bisse is a company that actually delivers on its promises! "
7192,679,Diane,1,I’ve found my skin to be extremely dry after developing a underactive thyroid thought this sounded like it may help after reading reviews. After spraying once I’ve spent all day trying to calm my red blotchy skin. Probably the worst purchase in skincare I’ve ever made from look fantastic. Wish I’d never seen it. ,0,1,0,0,0,,,,,I've found my skin to be extremely dry after developing a underactive thyroid thought this sounded like it may help after reading reviews. After spraying once I've spent all day trying to calm my red blotchy skin. Probably the worst purchase in skincare I've ever made from look fantastic. Wish I'd never seen it. 
8455,679,Gabby,5,"Using this before the Lumene glow revealing moisturizer and my skin just loves both. Smells gorgeous, leaves absolutely no traces on my skin and i have a feeling it helps absorb the cream much better",0,0,0,0,0,,,,,"Using this before the Lumene glow revealing moisturizer and my skin just loves both. Smells gorgeous, leaves absolutely no traces on my skin and i have a feeling it helps absorb the cream much better"
8456,697,Patricia ,5,"I really like this product, I’ve been using it for a month. I put it before my serums and I can feel a nice tingling sensation. It’s a good size so you can apply generously. My skin feels refreshed and plumb . If I feel lazy at home I would only use this without the serums. Definitely would but again",0,0,0,0,0,,,,,"I really like this product, I've been using it for a month. I put it before my serums and I can feel a nice tingling sensation. It's a good size so you can apply generously. My skin feels refreshed and plumb . If I feel lazy at home I would only use this without the serums. Definitely would but again"
8457,697,Juls65,5,"New product for me. The mister needs to be finer though. I use it after cleanser & toner. It gives a layer of hydration & other product seem to go on better, but I still need to use a hydrating mist by mid afternoon. I think this does help to improve the skin. Expensive, but it's a big bottle so it lasts well. Will probably buy again.",0,0,0,0,0,,,,,"New product for me. The mister needs to be finer though. I use it after cleanser & toner. It gives a layer of hydration & other product seem to go on better, but I still need to use a hydrating mist by mid afternoon. I think this does help to improve the skin. Expensive, but it's a big bottle so it lasts well. Will probably buy again."
8458,697,Choco,5,"Really enjoy my new face mist, I use it after I tone my skin , feels so calming and relaxing. Skin looks so fresh and plumped at the same time!",0,0,0,0,0,,,,,"Really enjoy my new face mist, I use it after I tone my skin , feels so calming and relaxing. Skin looks so fresh and plumped at the same time!"
8459,697,Skerse,5,"Very pleased with this mist spray. Love the fine spray and feel that my skin is drinking the product up.Use every morning after cleansing and toning and then again mid day before using again at pm.Really want to try other Niod products.",0,0,0,0,0,,,,,"Very pleased with this mist spray. Love the fine spray and feel that my skin is drinking the product up.Use every morning after cleansing and toning and then again mid day before using again at pm.Really want to try other Niod products."
7942,697,Lyn,5,"This product is a God send. This mist literally wakes the skin up and I feel like it keeps the nasties away with all the pollution hence why I've been spot free. I love how my skin has a beautiful glow, very clear and so supple, my makeup last long and stays on so beautifully after using the mist. Definitely would recommend this, regardless of the price. I've never been so in love with my skin.",0,0,0,0,0,,,,,"This product is a God send. This mist literally wakes the skin up and I feel like it keeps the nasties away with all the pollution hence why I've been spot free. I love how my skin has a beautiful glow, very clear and so supple, my makeup last long and stays on so beautifully after using the mist. Definitely would recommend this, regardless of the price. I've never been so in love with my skin."
8460,697,Ana T,5,"I am using this after toner and before CAIS from NIOD. This alone helps improve skin hydration throughout the day. I only use it once a day but the condition of my skin has improved. The puffiness of the skin is improved, and the texture feels a lot smoother. I only spray it over the face and neck and let it dry.",0,1,0,0,0,,,,,"I am using this after toner and before CAIS from NIOD. This alone helps improve skin hydration throughout the day. I only use it once a day but the condition of my skin has improved. The puffiness of the skin is improved, and the texture feels a lot smoother. I only spray it over the face and neck and let it dry."
8461,698,LJ,4,"Does what it says. Great facial mist, refreshing and smells lovely. The effects dont last a super long time but i didn’t necessarily expect this. Fab on its own or over makeup. ",0,0,0,0,0,,,,,"Does what it says. Great facial mist, refreshing and smells lovely. The effects dont last a super long time but i didn't necessarily expect this. Fab on its own or over makeup.�"
8462,686,Jaja.55,5,First I love clinique sunscreen I currently use this product along with the clinique SPF for body but I use this product  and I also us the SPF 50 for my face but I must this oil body mist is really good when I'm in rush and out and need a quick boost of protection it moisturesing but not greasy and messy like some other ones out there leaves a little shine but like a natural glow on my legs and arms I got say it's well worth buying .,0,0,0,0,0,,,,,First I love clinique sunscreen I currently use this product along with the clinique SPF for body but I use this product  and I also us the SPF 50 for my face but I must this oil body mist is really good when I'm in rush and out and need a quick boost of protection it moisturesing but not greasy and messy like some other ones out there leaves a little shine but like a natural glow on my legs and arms I got say it's well worth buying .
7670,#N/A,Helen,4,"Very surprised and impressed. I started using this stuff and Pycogenol from The Ordinary on the same day and less than a week later all of my acne had cleared up. I am 100% amazed - I didn't think it was possible.There are a few downsides though:1) The sprayer on the bottle is awful, I had to pour the product into a new bottle.2) The spray is very STICKY on the skin.3) It did sting my eyelids and lips when I started using it.",0,0,0,0,0,,,,,"Very surprised and impressed. I started using this stuff and Pycogenol from The Ordinary on the same day and less than a week later all of my acne had cleared up. I am 100% amazed - I didn't think it was possible.There are a few downsides though:1) The sprayer on the bottle is awful, I had to pour the product into a new bottle.2) The spray is very STICKY on the skin.3) It did sting my eyelids and lips when I started using it."
8463,701,skies09,5,Used this on skin burns/blemishes/damaged skin to help repair. Find it really good and helps to reduce redness and any irritation. Favourite product and take it everywhere I go!,0,0,0,0,0,,,,,Used this on skin burns/blemishes/damaged skin to help repair. Find it really good and helps to reduce redness and any irritation. Favourite product and take it everywhere I go!
6985,699,Gillian,5,Again this was a sample I had that I knew I needed to buy. In fact this is my 3rd jar. Takes everything off including waterproof mascara. I use it with make up removing cloths (like the make up eraser or face halo) and I no longer worry about staining my white towels or bedding. Last for ages too as a little goes a long way. ,0,0,0,0,0,,,,,Again this was a sample I had that I knew I needed to buy. In fact this is my 3rd jar. Takes everything off including waterproof mascara. I use it with make up removing cloths (like the make up eraser or face halo) and I no longer worry about staining my white towels or bedding. Last for ages too as a little goes a long way.�
8464,701,Chez,4,"Hi 👋 this product is absolutely fantastic, i had little patches of dry skin on my face and neck with wearing my face mask a lot when i went back to work, it was literally gone after a couple of applications, even though the dry patches have gone i still use it everyday as a face cream it leaves my skin looking lovely and glowing, i will definitely be purchasing agan. X",0,1,0,0,0,,,,,"Hi 👋 this product is absolutely fantastic, i had little patches of dry skin on my face and neck with wearing my face mask a lot when i went back to work, it was literally gone after a couple of applications, even though the dry patches have gone i still use it everyday as a face cream it leaves my skin looking lovely and glowing, i will definitely be purchasing agan. X"
8465,701,Skinthiana,5,"If you are thinking of getting this... Just get it! My skin was healed in less than a week. I had some severe skin barrier damage that needed some saving and this literally revived it. Anything I would put on my face would burn. My face was constantly on fire but this calmed it immediately. I believe this product works best when layered with a simple moisturiser underneath and then the balm on top to lock in all the moisture. You will Look like a ghost due to the zinc oxide but tbh it is soo worth it!!!!!ps. even though my skin was healed I continued to do this procedure for two weeks as I heard that it takes about 2-4 weeks for your skin barrier to heal. I hope it works as well for you as it did for me <3 ",0,0,0,0,0,,,,,"If you are thinking of getting this... Just get it! My skin was healed in less than a week. I had some severe skin barrier damage that needed some saving and this literally revived it. Anything I would put on my face would burn. My face was constantly on fire but this calmed it immediately. I believe this product works best when layered with a simple moisturiser underneath and then the balm on top to lock in all the moisture. You will Look like a ghost due to the zinc oxide but tbh it is soo worth it!!!!!ps. even though my skin was healed I continued to do this procedure for two weeks as I heard that it takes about 2-4 weeks for your skin barrier to heal. I hope it works as well for you as it did for me <3 "
7847,700,Rachel,5,"Bought it thanks to all the great comments. Thought I would just use it as a night balm but it's light and stays on your lips for hours, so I'm now using it all the time. You get loads of product in the pot.",0,0,0,0,0,,,,,"Bought it thanks to all the great comments. Thought I would just use it as a night balm but it's light and stays on your lips for hours, so I'm now using it all the time. You get loads of product in the pot."
8466,699,Cindy_L,5,A very effective 1st cleanse step. A little goes a long way! Cuts through make up/sunscreen/debris so easily. I'm on my 3rd tub!,0,0,0,0,0,,,,,A very effective 1st cleanse step. A little goes a long way! Cuts through make up/sunscreen/debris so easily. I'm on my 3rd tub!
7640,699,Dan,5,"It's great value, and leave your skin nice and clean. ",0,0,0,0,0,,,,,"It's great value, and leave your skin nice and clean. "
8467,701,Flick,5,This cleared up and soothed a flare-up after retinol. I'm always going to keep a tube nearby from now on.,0,0,0,0,0,,,,,This cleared up and soothed a flare-up after retinol. I'm always going to keep a tube nearby from now on.
8468,701,Artdecolover,4,It really is a soothing balm and helps me calm down my rosacea. Great travel size and not expensive!,0,0,0,0,0,,,,,It really is a soothing balm and helps me calm down my rosacea. Great travel size and not expensive!
8469,700,Lillyfuzz,5,Sometimes I feel like I’ve tried almost every lip product out there. From super expensive to drugstore and in between. This is absolutely the winner for overnight wear. I’ve never found another product that is actually still there in the morning when I wake up. With this stuff I can get a full night of sleep and still wake up feeling the product on my lips. The last thing I do before bed every night for the last 20 years is apply a lip treatment and this is the first time I’ve stopped waking up with dry flaky lips. It’s healing and moisturising with a very thick texture. If you want a smoother feeling version for daytime wear under other products the stick version of this product is excellent. ,0,1,0,0,0,,,,,Sometimes I feel like I've tried almost every lip product out there. From super expensive to drugstore and in between. This is absolutely the winner for overnight wear. I've never found another product that is actually still there in the morning when I wake up. With this stuff I can get a full night of sleep and still wake up feeling the product on my lips. The last thing I do before bed every night for the last 20 years is apply a lip treatment and this is the first time I've stopped waking up with dry flaky lips. It's healing and moisturising with a very thick texture. If you want a smoother feeling version for daytime wear under other products the stick version of this product is excellent.�
7005,700,Sarah,5,"Non-sticky, really yummy smell, I love it much nicer than other lip balms I’ve tried ",0,0,0,0,0,,,,,"Non-sticky, really yummy smell, I love it much nicer than other lip balms I've tried�"
7543,699,Molls,5,This product is great morning or night! Takes all the make up of in the evening whilst giving you a lovely glow in the morning!,0,0,0,0,0,,,,,This product is great morning or night! Takes all the make up of in the evening whilst giving you a lovely glow in the morning!
8470,699,Cwith80,5,"Got this product today, it’s pretty good! I even put on makeup twice to see if was just as good second time 🤭 well worth the money!",0,0,0,0,0,,,,,"Got this product today, it's pretty good! I even put on makeup twice to see if was just as good second time 🤭 well worth the money!"
8471,701,Ermc ,5,I’m on roaccutane and this is one of my holy grail products. It feels so soothing on my skin when everything else is burning it. It seems to heal the dry patches quicker when I use it and I’ll definitely be re purchasing even when I finish my roaccutane course! This will be a staple product on my shelf now and I’ll be recommending it to anyone with sensitive or dry skin. ,0,1,0,0,1,,,,,I'm on roaccutane and this is one of my holy grail products. It feels so soothing on my skin when everything else is burning it. It seems to heal the dry patches quicker when I use it and I'll definitely be re purchasing even when I finish my roaccutane course! This will be a staple product on my shelf now and I'll be recommending it to anyone with sensitive or dry skin.�
7256,701,Natalie,5,"Like a lot of the other reviews, after over using prescription retinol I googled “how to repair my skin barrier” and ended up on this product. I already have oily and acne skin but after over using retinol my face was tight and sore and I knew I’d caused damage because my face was pouring with oil! When I read the reviews I thought I bet it doesn’t work and everyone just has dry skin and that’s why they think it’s a miracle cream! However after using this twice a day for 2 days, I’ve noticed a massive difference already! The first day I woke up and no difference but the second day I woke up and saw that my oiliness looks like it has rebalanced and my skin doesn’t feel sore to touch! So I can confirm even if you’re acne/oily and have overdone it on the actives then I’ve just used my normal cerave foaming cleanser for first cleanse, cerave hydrating cleanser for second cleanse, rose water for my toner, hyaluronic acid, cerave pm moisturiser and then this balm over the top and took it right back to basics and my skin is thanking me for it! I think I’ll use this balm for a while to restore my skins moisture but also makeup went amazing over the top of it!",0,1,1,1,0,,,,,"Like a lot of the other reviews, after over using prescription retinol I googled “how to repair my skin barrier” and ended up on this product. I already have oily and acne skin but after over using retinol my face was tight and sore and I knew I'd caused damage because my face was pouring with oil! When I read the reviews I thought I bet it doesn't work and everyone just has dry skin and that's why they think it's a miracle cream! However after using this twice a day for 2 days, I've noticed a massive difference already! The first day I woke up and no difference but the second day I woke up and saw that my oiliness looks like it has rebalanced and my skin doesn't feel sore to touch! So I can confirm even if you're acne/oily and have overdone it on the actives then I've just used my normal cerave foaming cleanser for first cleanse, cerave hydrating cleanser for second cleanse, rose water for my toner, hyaluronic acid, cerave pm moisturiser and then this balm over the top and took it right back to basics and my skin is thanking me for it! I think I'll use this balm for a while to restore my skins moisture but also makeup went amazing over the top of it!"
8472,700,Martina,5,"Wonderful product! I have always had the problem of dry lips and every lip balm I bought and used was not really strong enough to improve the situation or it was just having a very short term effect. This has a great smell, great value for the money and it's really giving me smoother and smoother lips every day! Will re-buy it for sure!",0,1,0,0,0,,,,,"Wonderful product! I have always had the problem of dry lips and every lip balm I bought and used was not really strong enough to improve the situation or it was just having a very short term effect. This has a great smell, great value for the money and it's really giving me smoother and smoother lips every day! Will re-buy it for sure!"
7161,700,Lauren,5,"A friend recommended this to me and I am now on my second tub of it. I have a terrible habit of picking my lips and making them sore and then very dry. This stuff really helps heal them quickly, so moisturising! ",0,1,0,0,0,,,,,"A friend recommended this to me and I am now on my second tub of it. I have a terrible habit of picking my lips and making them sore and then very dry. This stuff really helps heal them quickly, so moisturising!�"
8051,699,marie,5,it is a very soft make up remover ,0,0,0,0,0,,,,,it is a very soft make up remover 
8473,699,Loz,5,I was skeptical about this and also worried it would cause breakouts as I have oily skin prone to spots however I was pleasantly surprised. It takes off all my makeup (except mascara I use something separate for that). It even removes the long-stay stain lipstick DEFO recommend this product. ,0,0,0,1,0,,,,,I was skeptical about this and also worried it would cause breakouts as I have oily skin prone to spots however I was pleasantly surprised. It takes off all my makeup (except mascara I use something separate for that). It even removes the long-stay stain lipstick DEFO recommend this product. 
8474,701,Jas,5,"I love this cream. I suffer from rosacea and after the first night of using this cream I noticed a big difference. Skin felt smoother and softer, and my makeup applied 100% better! Will continue to use this. ",0,0,0,0,0,,,,,"I love this cream. I suffer from rosacea and after the first night of using this cream I noticed a big difference. Skin felt smoother and softer, and my makeup applied 100% better! Will continue to use this.�"
6922,701,Em,5,Could not recommend this moisturizer enough! Having tried various expensive moisturizers this one wins hands down! Would highly recommend!,0,0,0,0,0,,,,,Could not recommend this moisturizer enough! Having tried various expensive moisturizers this one wins hands down! Would highly recommend!
8104,700,Raluca,1,"I brought this awhile ago and still not managed to go through it. It's very dense, heavy and sticky, and gives me a very uncomfortable feeling on the lips. I am not fussy at all with lip products but definitely this is one of the worst products I've used. I though I'd try it out since Nuxe is one of my favourite brands as I am absolutely in love with their face oils. Definitely do not recommend the purchase.",0,0,0,0,0,,,,,"I brought this awhile ago and still not managed to go through it. It's very dense, heavy and sticky, and gives me a very uncomfortable feeling on the lips. I am not fussy at all with lip products but definitely this is one of the worst products I've used. I though I'd try it out since Nuxe is one of my favourite brands as I am absolutely in love with their face oils. Definitely do not recommend the purchase."
8475,700,Sara,5,This is such a great lip balm that I don’t even have to top it during the day! I use this first thing in a morning and it leaves my lips hydrated throughout the day. It’s super thick but isn’t sticky. Highly recommended for anyone with super dry lips or suffering from winter dryness.,0,1,0,0,0,,,,,This is such a great lip balm that I don't even have to top it during the day! I use this first thing in a morning and it leaves my lips hydrated throughout the day. It's super thick but isn't sticky. Highly recommended for anyone with super dry lips or suffering from winter dryness.
8476,699,Evie Jane,4,Got this because it’s supposedly one of the best cleansers. It’s a bigger tub than I expected and a little goes a long way. Easy to use and probably one of the quickest products I’ve used for make up removal. Only thing I dislike is the smell - it’s not bad it just doesn’t really have a nice one. Also can get into your eyes and needs to be rinsed out otherwise it’ll blur your vision for a bit! ,0,0,0,0,0,,,,,Got this because it's supposedly one of the best cleansers. It's a bigger tub than I expected and a little goes a long way. Easy to use and probably one of the quickest products I've used for make up removal. Only thing I dislike is the smell - it's not bad it just doesn't really have a nice one. Also can get into your eyes and needs to be rinsed out otherwise it'll blur your vision for a bit!�
8477,699,Emmys10,5,"I’ve been using this product for years and it’s just the best for removing make-up and cleansing. I use it morning and night and couldn’t live without it. I have spot prone combination skin which is also sensitive but this works great. A little goes along way so this product last ages too! ",1,0,0,0,1,,,,,"I've been using this product for years and it's just the best for removing make-up and cleansing. I use it morning and night and couldn't live without it.�I have spot prone combination skin which is also sensitive but this works great. A little goes along way so this product last ages too!�"
8478,700,Malo,4,"I have only been using this product a couple of weeks but so far so good. Dry lips no more as unlike Vaseline, don’t have to keep layering it on. ",0,1,0,0,0,,,,,"I have only been using this product a couple of weeks but so far so good. Dry lips no more as unlike Vaseline, don't have to keep layering it on.�"
8479,700,sadz,1,Repurchased what I thought was an old favourite but this must be a new formula cos it’s awful!! Doesn’t melt into lips. Leaves funny colour residue so can only be worn at night. Has random gritty particles in it for some unknown reason. Did I get a dud?? If someone knows how to make this work please let me know!,0,0,0,0,0,,,,,Repurchased what I thought was an old favourite but this must be a�new formula cos it's awful!! Doesn't melt into lips. Leaves funny colour residue so can only be worn at night. Has random gritty particles in it for some unknown reason. Did I get a dud?? If someone knows how to make this work please let me know!
8480,#N/A,Ainy,4,Don’t like the peppermint scent but the balm is great,0,0,0,0,0,,,,,Don't like the peppermint scent but the balm is great
8481,#N/A,Rumman,5,It's very good.keeps my lips moisturized.I love the peppermint smell of it.This original one is better than all the other Burt's and bees lip balm.,0,0,0,0,0,,,,,It's very good.keeps my lips moisturized.I love the peppermint smell of it.This original one is better than all the other Burt's and bees lip balm.
8482,#N/A,LK85,4,This helps maintains a my hair for a few days. I have quite thick hair and this helps it feel smoother for longer. ,0,0,0,0,0,,,,,This helps maintains a my hair for a few days. I have quite thick hair and this helps it feel smoother for longer.�
8294,704,Kelly,5,"Amazing cream, so moisturising and thick without being sticky ",0,0,0,0,0,,,,,"Amazing cream, so moisturising and thick without being sticky�"
8482,#N/A,LK85,5,"Love Burt Bees lip balm, works wonders in a day. Especially if lips are starting to chap in the weather. ",0,0,0,0,0,,,,,"Love Burt Bees lip balm, works wonders in a day. Especially if lips are starting to chap in the weather.�"
7632,#N/A,vicky,5,I love these lip balms from Burts bees they are so soft on the lip and are not sticky at all!,0,0,0,0,0,,,,,I love these lip balms from Burts bees they are so soft on the lip and are not sticky at all!
8483,704,Khadija ,5,"Very happy with the purchase Didn’t expect it was very impressed My skins loves it ",0,0,0,0,0,,,,,"Very happy with the purchase�Didn't expect it was very impressed�My skins loves it�"
7804,#N/A,Ellie,4,This product is great and leaves my lips feeling soft but doesn’t last as long as I would have hoped. ,0,0,0,0,0,,,,,This product is great and leaves my lips feeling soft but doesn't last as long as I would have hoped.�
7098,#N/A,Mel,5,"As with all other Burts Bees lipbalm, this didnt disappoint, nice and fresh with the peppermint and leaves my lips feeling smooth and looking healthy, 5*",0,0,0,0,0,,,,,"As with all other Burts Bees lipbalm, this didnt disappoint, nice and fresh with the peppermint and leaves my lips feeling smooth and looking healthy, 5*"
8483,704,Khadija ,5,Lovely product leaves skin smooth and hydrated ,0,0,0,0,0,,,,,Lovely product leaves skin smooth and hydrated�
6922,#N/A,Em,5,"I absolutely love this stuff. I won’t leave the house without it. It isn’t one of those lip balms that leaves your lips dry and needing more and more. Stick with the original, none of their other lip balms will beat it.",0,1,0,0,0,,,,,"I absolutely love this stuff. I won't leave the house without it. It isn't one of those lip balms that leaves your lips dry and needing more and more. Stick with the original, none of their other lip balms will beat it."
8484,704,Emz,5,My skin has been so dry from using retinols and chemical exfoliants and this stuff is the only thing to save it!! I can finally wear makeup again without it flaking off. Makes the perfect base for dewy makeup finish too,0,1,0,0,0,,,,,My skin has been so dry from using retinols and chemical exfoliants and this stuff is the only thing to save it!! I can finally wear makeup again without it flaking off. Makes the perfect base for dewy makeup finish too
7577,#N/A,Lydia ,5,"The consistency of this is great, it doesn't leave lips tacky like most lip balms I've tried and actually made my lips better condition. ",0,0,0,0,0,,,,,"The consistency of this is great, it doesn't leave lips tacky like most lip balms I've tried and actually made my lips better condition. "
8485,704,Els,5,"I saw some great Tik-Tok reviews of this product so thought I'd give it a try since it's such a good price point. I've used for a week now and I've really seen a reduction in the redness of my skin. I've been using it morning and evening and as other reviewer's have noted, it is quite thick and gloopy but I find it melts into the skin quickly to leave it feeling soft. I've also bought the SPF 50 version to use in the summer so I'll be interested to see how it sits under make up as I've only worn it on bare skin at the moment. I've also been using the cream on my neck and chest which seem a lot smoother after one week of use. ",0,0,0,0,0,,,,,"I saw some great Tik-Tok reviews of this product so thought I'd give it a try since it's such a good price point. I've used for a week now and I've really seen a reduction in the redness of my skin. I've been using it morning and evening and as other reviewer's have noted, it is quite thick and gloopy but I find it melts into the skin quickly to leave it feeling soft. I've also bought the SPF 50 version to use in the summer so I'll be interested to see how it sits under make up as I've only worn it on bare skin at the moment. I've also been using the cream on my neck and chest which seem a lot smoother after one week of use. "
7683,704,Anna,5,"This really is a fantastic cream for dry, sensitive skin. My skin is atopic and prone to  itchy, burning patches. This calms it down quickly. ",0,1,0,0,1,,,,,"This really is a fantastic cream for dry, sensitive skin. My skin is atopic and prone to  itchy, burning patches. This calms it down quickly. "
7486,704,Sue,5,Love this moisturizer. It helps with really dry skin just about anywhere. I also use this on my kids,0,1,0,0,0,,,,,Love this moisturizer. It helps with really dry skin just about anywhere. I also use this on my kids
7690,704,Dj,5,This is awesome to help repair a damaged skin barrier. It's super moisturising and leaves my skin very soft and refreshed. Highly recommend. ,0,0,0,0,0,,,,,This is awesome to help repair a damaged skin barrier. It's super moisturising and leaves my skin very soft and refreshed. Highly recommend. 
8486,704,Mmmmmaria,5,This is brilliant. I had read it was used to protect skin that had been tattooed and have used it on bad cuts as well as when I’ve had small moles etc removed and it stops any scarring from occurring. A wonder cream! ,0,0,0,0,0,,,,,This is brilliant. I had read it was used to protect skin that had been tattooed and have used it on bad cuts as well as when I've had small moles etc removed and it stops any scarring from occurring. A wonder cream!�
8487,705,Alicia,5,"Really happy it was the perfect consistency, left no white cast and had no smell ",0,0,0,0,0,,,,,"Really happy it was the perfect consistency, left no white cast and had no smell�"
7276,705,LM,5,"Not as good as the one without spf, but also good. I use it when my skin is dry and irritated from tretinoin and acids. I use it instead of moisturizer and before SPF in the morning and it repairs my skin in just a day.",0,1,0,0,0,,,,,"Not as good as the one without spf, but also good. I use it when my skin is dry and irritated from tretinoin and acids. I use it instead of moisturizer and before SPF in the morning and it repairs my skin in just a day."
8488,705,J’LL,5,I use anti ageing creams and sometimes wake up with flakey skin. This covers smooths and heals it for the day no need to reapply till night. It’s got spf which is a huge bonus but the hydration and soothing abilities are great. The only teeny side issue is it smells a bit like.. smoke?! It’s hard to explain but worth ignoring honest,0,0,0,0,0,,,,,I use anti ageing creams and sometimes wake up with flakey skin. This covers smooths and heals it for the day no need to reapply till night. It's got spf which is a huge bonus but the hydration and soothing abilities are great. The only teeny side issue is it smells a bit like.. smoke?! It's hard to explain but worth ignoring honest
8489,708,Carly O,5,"I don’t often try new lip balms as they are so often disappointing. I went for this one as I have, and like, the hand cream and I was really swayed by the coconut fragrance. It didn’t disappoint. The key thing that makes this unique/good is that it is a thick and nourishing formula but it actually soaks into the lips and doesn’t sit like a film on top. Would recommend. ",0,0,0,0,0,,,,,"I don't often try new lip balms as they are so often disappointing. I went for this one as I have, and like, the hand cream and I was really swayed by the coconut fragrance. It didn't disappoint. The key thing that makes this unique/good is that it is a thick and nourishing formula but it actually soaks into the lips and doesn't sit like a film on top. Would recommend.�"
8490,705,MC,5,"Bought this after seeing so many recommendations on a FB skincare group and  it lived up to all my expectations. A little goes a long way, it’s thick but feels super nourishing. If you have any dry, broken skin it will heal it completely. I use this on my face and hands. It made my angular Chelitis and contact dermatitis go away completely!",0,1,0,0,0,,,,,"Bought this after seeing so many recommendations on a FB skincare group and �it lived up to all my expectations. A little goes a long way, it's thick but feels super nourishing. If you have any dry, broken skin it will heal it completely. I use this on my face and hands. It made my angular Chelitis and contact dermatitis go away completely!"
7581,705,Elle,2,This was okay - does the trick and great that it is SPF50. However felt cloying going on - and peeled off my face when I rubbed it a little while later in strange lumps. Probably would be a last resort for me to use again ,0,0,0,0,0,,,,,This was okay - does the trick and great that it is SPF50. However felt cloying going on - and peeled off my face when I rubbed it a little while later in strange lumps. Probably would be a last resort for me to use again�
7233,708,Emma,5,Love this balm. I've tried others recently but back to this old favourite.,0,0,0,0,0,,,,,Love this balm. I've tried others recently but back to this old favourite.
7229,708,Nicole,5,"This is one of my favourite lip balms. Love the smell, the texture, keeps my lips moisturised in this hot weather without being horribly sticky. I love this.",0,0,0,0,0,,,,,"This is one of my favourite lip balms. Love the smell, the texture, keeps my lips moisturised in this hot weather without being horribly sticky. I love this."
8491,705,Immy07,5,Such a good spf and I have really sensitive skin and it doesn’t agitate it. It also doesn’t clog up pores like other sunscreens do! Would recommend! ,0,0,0,0,1,,,,,Such a good spf and I have really sensitive skin and it doesn't agitate it. It also doesn't clog up pores like other sunscreens do! Would recommend!�
8492,708,Courtttny,5,"This is my favourite lip product. So moisturising, lovely smell and makes my lips so soft. Definitely recommend this product if you haven’t already tried it before.",0,0,0,0,0,,,,,"This is my favourite lip product. So moisturising, lovely smell and makes my lips so soft. Definitely recommend this product if you haven't already tried it before."
8493,708,DZ,4,"Tried this after having very sad cracked/chapped lips this winter. It goes on really thick and stays on. It made my lips soft, and I saw a noticeable difference that day. I kept it on my desk all winter. It is VERY fragrant. I will absolutely buy again, just in a more subtle scent.",0,0,0,0,0,,,,,"Tried this after having very sad cracked/chapped lips this winter. It goes on really thick and stays on. It made my lips soft, and I saw a noticeable difference that day. I kept it on my desk all winter. It is VERY fragrant. I will absolutely buy again, just in a more subtle scent."
7690,705,DJ,4,"Really nice SPF, I use this on my face in the morning with my moisturiser. I find it can make the face look slightly greasy but thats only if I use too much, a little goes a long way and I find its best to use mixed with moisturiser as it spreads easiest. ",0,0,0,0,0,,,,,"Really nice SPF, I use this on my face in the morning with my moisturiser. I find it can make the face look slightly greasy but thats only if I use too much, a little goes a long way and I find its best to use mixed with moisturiser as it spreads easiest. "
8494,705,Chels ,5,I suffer really bad with psoriasis and very limited to what I can use on my face. This has help so much. ,0,0,0,0,0,,,,,I suffer really bad with psoriasis and very limited to what I can use on my face. This has help so much.�
8495,707,Barbie,5,Love this product - I use for my lips to moisturise and add a little to my cheeks for a quick glow blusher. I have the orange and the red. Love them both! ,0,0,0,0,0,,,,,Love this product - I use for my lips to moisturise and add a little to my cheeks for a quick glow blusher. I have the orange and the red. Love them both! 
8496,708,drew692,5,Keep this buy my bed to use at bedtime.  Wake up with lush moisturised lips.,0,0,0,0,0,,,,,Keep this buy my bed to use at bedtime.  Wake up with lush moisturised lips.
