product_name,product_url,category,ingredients,price,brand,rating,good_reviews,bad_reviews,product_id,image_url,description
Vine[activ] Overnight Detox Oil,,Moisturizer,"Caprylic/Capric Triglyceride, Vitis Vinifera (Grape) Seed Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil*, Rosa Canina Fruit Oil*, Citrus Aurantium Amara (Bitter Orange) Leaf/Twig Oil*, Daucus Carota Sativa (Carrot) Seed Oil, Santalum Album (Sandalwood) Oil, Helianthus Annuus (Sunflower) Seed Oil, Citrus Aurantium Amara (Bitter Orange) Flower Oil*, Lavandula Angustifolia (Lavender) Oil*, Rosmarinus Officinalis (Rosemary) Leaf Extract, Citral, Limonene, Geraniol, Linalool, Farnesol (07-49-05) *.",50,CAUDALIE,4.5,,,1664,,
Extra-Firming Neck Anti-Wrinkle Rejuvenating Cream,,Moisturizer,"Water, Dimethicone, Cetearyl Isononanoate, Glycerin, Alcohol, Cetearyl Alcohol, Cetearyl Ethylhexanoate, C14-22 Alcohols, Cetearyl Glucoside, Phenoxyethanol, Fragrance, C12-20 Alkyl Glucoside, Hdi/Trimethylol Hexyllactone Crosspolymer, Carbomer, Tromethamine, Tocopheryl Acetate, Ethylhexylglycerin, Avena Sativa (Oat) Kernel Extract, Disodium Edta, Hydrolyzed Ulva Lactuca Extract, Potassium Cetyl Phosphate, Musa Sapientum (Banana) Fruit Extract, Bht, Helianthus Annuus (Sunflower) Extract, Silica, Thymus Citriodorus Flower/Leaf Extract, Sodium Benzoate, Steareth-20, Potassium Sorbate, Ci 15985/Yellow 6.",90,CLARINS,4.1,,,1665,,
MOISTURE BOUND Rejuvenating Cr�me,,Moisturizer,"Phyllostachis Bambusoides Juice, Butylene Glycol, Water, Alcohol, Glycerin, Butylene Glycol Dicaprylate/Dicaprate, Dimethicone, Pentaerythrityl Tetraethylhexanoate, Squalane, Caprylic/Capric Triglyceride, Camellia Sinensis Leaf Extract, Cetearyl Alcohol, C14-22 Alcohols, Opuntia Coccinellifera Fruit Extract, Glycine Soja (Soybean) Seed Extract, Nelumbo Nucifera Flower Extract, Hydrolyzed Phyllostachis Bambusoides, Hydrolyzed Camellia Sinensis Leaf, Sodium Hyaluronate, Beta-Glucan, Hydroxypropyl Bispalmitamide Mea, Theanine, Camellia Sinensis Flower Extract, Kaempferol, Epigallocatechin Gallate, Xylitylglucoside, Anhydroxylitol, Xylitol, Stearyl Behenate, Cyclopentasiloxane, Cetearyl Olivate, Stearic Acid, Sorbitan Olivate, Dimethiconol, Limnanthes Alba (Meadowfoam) Seed Oil, Propanediol, Glyceryl Stearate, Peg-100 Stearate, Polyacrylate-13, C12-20 Alkyl Glucoside, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Polyglyceryl-3 Methylglucose Distearate, Polyisobutene, Tocopherol, Polysorbate 20, Ethylhexylglycerin, Peg-15 Pentaerythrityl Tetra(Laureth-6 Carboxylate), Phytantriol, Poloxamer 407, Inulin Lauryl Carbamate, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Caffeine, Disodium Edta, Phenoxyethanol, Fragrance.",150,AMOREPACIFIC,4.1,,,1666,,
Cr�me Ancienne� Soft Cream,,Moisturizer,#NAME?,145,FRESH,4.2,,,1667,,
BB Cr�me au Ginseng,,Moisturizer,"Water, Cyclomethicone, Glycerin, Peg-10 Dimethicone, Dipropylene Glycol, Di-Methicone, Talc, Isoeicosane, Hexyl Laurate, Disteardimonium Hectorite, Betaine, Panax Ginseng Root Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Portulaca Oleracea Extract, Dioscorea Villosa (Wild Yam) Root Extract, Mequisetum Giganteum Extract, Kigelia Africana Fruit Extract, Hydrogenated Starch Hydrolysate, Ethylhexylglycerin, Tocopheryl Acetate, Magne, Sium Sulfate, Silica, Glycosyl Trehalose, Aluminum Hydroxide, Palmitic Acid, Stearic Acid, Phenoxyethanol , Butylene Glycol, Acrylates/Dimethicone Co -Polymer, Dimethicone /Vinyl Di-Methicone Crosspolymer, Methicone, Vinyl Dimethicone /Methicone Silsesquioxane Crosspolymer, Fragrance, Alpha-Isomethyl Ionone, Hexyl Cinnamal, Linalool, Citronellol, Geraniol , Eugenol, Limonene, Ci 77492/Iron Oxides , Ci 77499/Iron Oxides, Ci 77491/Iron Oxide.",39,ERBORIAN,4.4,,,1668,,
Black Label Detox BB Beauty Balm,,Moisturizer,"Water, Cyclopentasiloxane, Dimethicone, Butylene Glycol, Cyclohexasiloxane, Butylene Glycol Dicaprylate/Dicaprate, Cetyl PEG/PPG-10/1 Dimethicone, Glycerin, Sodium Chloride, Silica, Arbutin, Iron Oxides, Disteardimonium Hectorite, Calcium Stearate, Dimethicone/Vinyl Dimethicone, Crosspolymer, Talc, Sorbitan Olivate, Caprylyl Glycol, Polyglyceryl-4 Isostearate, Hexyl Laurate, Propylene Carbonate, Triethoxycaprylylsilane, Phenoxyethanol, Ethlhexylglycerin, Tocopheryl Acetate, Hydrogren Dimethicone, Aluminum Hydroxide, Sorbitan Isostearate, Ozokerite, Diisostearyl Malate Beeswax, 1,2-Hexanediol, Disodium EDTA, Ubiquinone, Anthemis Nobilis Flower Extract, Camellia Sinensis Leaf Extract, Caviar Extract, Propylene Glycol, Portulaca Oleracea Extract, Alcohol, Ginkgo Biloba Leaf Extract, Aloe Barbadensis Leaf Juice, Glyceryl Caprylate, Potassium Sorbate, Hydrolyzed Collagen, Sodium Benzoate.",36,DR. JART+,4.1,,,1669,,
SUBLIME DEFENSE Ultra Lightweight UV Defense Fluid SPF 50,,Moisturizer,"Cyclopentasiloxane, Water, Alcohol Denat., Glycerin, Polyglyceryl-3 Polydimethylsiloxyethyl Dimethicone, Methyl Methacrylate Crosspolymer, PEG/PPG-18/18 Dimethicone, Algae Exopolysaccharides, Echinacea Purpurea Extract, Tocopheryl Acetate, Camellia Oleifera Leaf Extract, Arctostaphylos Uva Ursi Leaf Extract, Glycyrrhiza Glabra (Licorice) Root Extract, PEG-9 Polydimethylsiloxyethyl Dimethicone, Stearic Acid, Triethoxysilylethyl Polydimethylsiloxyethyl Hexyl Dimethicone, Ethylhexylglycerin, Caprylyl Glycol, Aluminum Hydroxide, Phenoxyethanol, Hexylene Glycol, Fragrance.",28,ALGENIST,4.4,,,1670,,
Renewed Hope in A Jar Overnight Recharging & Refining Moisturizer,,Moisturizer,"Water, Isononyl Isononanoate, Propanediol, Glycolic Acid, Cetyl Alcohol, Glycerin, Neopentyl Glycol Diheptanoate, Caprylic/Capric Triglyceride, Ascorbyl Glucoside, Arachidyl Alcohol, Sodium Hydroxide, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Peg-12 Glyceryl Dimyristate, Squalane, Behenyl Alcohol, Glyceryl Stearate, Peg-100 Stearate, Allantoin, Gluconolactone, Butylene Glycol, Sodium Pca, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Arginine, Betaglucan, Sodium Metabisulfite, Lecithin, Adenosine, Sodium Benzoate, Polysorbate 60, Magnesium Aluminum Silicate, Dipotassium Glycyrrhizate, Arachidyl Glucoside, Sodium Sulfite, Bisabolol, Calcium Gluconate, Parfum/Fragrance, Chlorphenesin, Disodium Edta, Xanthan Gum, Farnesol, Linalool, Phenoxyethanol.",49,PHILOSOPHY,4.4,,,1671,,
Argan Cleansing Oil,,Moisturizer,"Helianthus Annuus (Sunflower) Seed Oil**, Polysorbate-80**, Polysorbate-20**, Carthamus Tinctorius (Safflower) Seed Oil**, Argania Spinosa (Argan) Kernel Oil*, Citrus Grandis (Pomelo Grapefruit) Seed Oil**, Vitis Vinifera (Grape) Seed Oil**, Olea Europaea (Olive) Fruit Oil**, Tocopherol, Sucralose**.",32,JOSIE MARAN,4.1,,,1672,,
Anti-Aging Moisturizer SPF 30 PA+++,,Moisturizer,"Water, Cetyl Alcohol, Glycerin, Polyester-8, Urea, Yeast Amino Acids, Trehalose, Inositol, Taurine, Betaine, Phospholipids, Tocopheryl Acetate, Ascorbyl Palmitate, Ethylhexyl Palmitate, Silica Dimethyl Silylate, Butylene Glycol, Sodium Hyaluronate, Caprylic/Capric Triglyceride, Laminaria Ochroleuca Extract, Saccharomyces/Xylinum/Black Tea Ferment, Hydroxyethylcellulose, Cetearyl Olivate, Sorbitan Olivate, Dimethicone, Zinc Gluconate, Macrocystis Pyrifera Extract, Hydrolyzed Wheat Protein, PVP, Hydrolyzed Ceratonia Siliqua Seed Extract, Argania Spinosa Kernel Extract, Serenoa Serrulata Fruit Extract, Sesamum Indicum (Sesame) Seed Extract, Cimicifuga Racemosa Root Extract, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Laminaria Saccharina Extract, Diethylhexyl Syringylidenemalonate, Ascorbic Acid, Chitosan, Propyl Gallate, PEG-100 Stearate, Glyceryl Stearate, Xanthan Gum, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Disodium EDTA, Aminomethyl Propanol, Silica, Phenoxyethanol, Caprylyl Glycol, Chlorphenesin, Citronellol, Geraniol, Limonene, Linalool, Fragrance.",48,MURAD,4.3,,,1673,,
Moisture Surge Overnight Mask,,Moisturizer,"Water , Glycerin , Cetyl Alcohol , Dimethicone , Glyceryl Polymethacrylate , Butyrospermum Parkii (Shea Butter) , Cetyl Ethylhexanoate , Peg-8 , Glycereth-26 , Sucrose , Sorbitan Stearate , Peg-100 Stearate , Trehalose , Mangifera Indica (Mango) Seed Butter , Hypnea Musciformis (Algae) Extract , Gellidiela Acerosa (Algae) Extract , Olea Europaea (Olive) Fruit Extract , Triticum Vulgare (Wheat Bran) Extract , Cladosiphon Okamuranus Extract , Astrocaryum Murumuru Seed Butter , Cetearyl Alcohol , Aloe Barbadensis Leaf Water , Peg-75 , Caffeine , Pantethine , Sorbitol , Butylene Glycol , Oryzanol , Bisabolol , Panthenol , Phytosterols , Tocopheryl Acetate , Caprylyl Glycol , Sodium Hyaluronate , Hexylene Glycol , Carbomer , Potassium Hydroxide , Dextrin , Disodium Edta , Phenoxyethanol , Red 4 (Ci 14700) , Yellow 5 (Ci 19140)",35,CLINIQUE,4.5,,,1674,,
Ultra Facial Moisturizer,,Moisturizer,"Water Squalane, Glycerin, Peg-100 Stearate, Glyceryl Stearate, Butylene Glycol, Triethanolamine, Phenoxyethanol, Sorbitan Oleate, Carbomer, Methylparaben, Propylparaben, Stearic Acid, Beeswax, Myristyl Alcohol, Sweet Almond Oil, Apricot Kernel Oil, Tocopherol, Avocado Oil.",29,KIEHL'S SINCE 1851,3.9,,,1675,,
Honey Savior All-in-One Skin Repair Salve with Echinacea GreenEnvy� Honey,,Moisturizer,"Ricinus Communis (Castor) Seed Oil, Hydroxystearic/Linolenic/Linoleic Polyglycerides, Helianthus Annuus (Sunflower) Seed Oil, Honey Extract, Canola Oil, Propolis Extract, Royal Jelly Extract, Polyhydroxystearic Acid, Caprylic/Capric Triglyceride, Rhus Succedanea Fruit Wax, Rhus Verniciflua Peel Wax, Echinacea Purpurea Root Extract, Hydrogenated Castor Oil, Euphorbia Cerifera (Candelilla) Wax, Helianthus Annuus (Sunflower) Seed Wax, Tocopherol, Ascorbyl Palmitate, Beeswax, Copernicia Cerifera (Carnauba) Wax, Honey, Flavor.",34,FARMACY,4.5,,,1676,,
Ultimate Miracle Worker Multi-Rejuvenating Cream SPF 30,,Moisturizer,"Water, C12-15 Alkyl Benzoate, Carthamus Tinctorius (Safflower) Oleosomes, Glycerin, Cyclopentasiloxane, Butylene Glycol, Methyl Gluceth-20, Gluconolactone, Polyacrylamide, Hydrogenated Lecithin, Cyclohexasiloxane, Cetyl Alcohol, Bifida Ferment Lysate, Phenoxyethanol, Ammonium Acryloyldimethyltaurate/Vp Copolymer, C13-14 Isoparaffin, Polysorbate 80, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Sodium Benzoate, Sodium Hydroxide, Laureth-7, Glycine Soja (Soybean) Oil, Fragrance, Iris Pallida Root Extract, Ruby Powder, Disodium Edta, Gluconic Acid, Alcohol, Mica, Lecithin, Adenosine, Cellulose Gum, Retinol, Peg-8, Polysorbate 20, Bht, Chitosan, Ethylhexylglycerin, Glycolic Acid, Sorbitan Oleate, Calcium Gluconate, Tocopherol, Behentrimonium Chloride, Sodium Bicarbonate, Ascorbyl Palmitate, Beta-Glucan, Potassium Phosphate, Caprylyl Glycol, 1,2-Hexanediol, Camellia Sinensis Leaf Extract, Coffea Arabica (Coffee) Seed Extract, Pongamia Pinnata Seed Extract, Isopropyl Alcohol, Acetic Acid, Angelica Archangelica Root Extract, Benzoic Acid, Citrus Aurantium Amara (Bitter Orange) Peel Extract, Maltodextrin, Citric Acid, Magnesium Aluminum Silicate, Xanthan Gum, Lactic Acid, Ascorbic Acid, Sclerotium Gum, Bha, Sorbic Acid, Titanium Dioxide (Ci 77891).",75,PHILOSOPHY,4,,,1677,,
Treatment Toner,,Moisturizer,"Panax Ginseng Root Extract, Butylene Glycol, Water, Peg/Ppg-17/6 Copolymer, Sodium Hyaluronate, Pinus Sylvestris Bark Extract, Camellia Sinensis Leaf Extract, Zingiber Officinale (Ginger) Root Extract, Opuntia Coccinellifera Fruit Extract, Theanine, Phyllostachis, Bambusoides Juice, Nelumbo Nucifera Flower Extract, Glycerin, Glycyrrhiza Glabra (Licorice) Root Extract, Caprylyl Glycol, Hydrogenated Lecithin, Peg-5 Rapeseed Sterol, Alcohol, Propylene Glycol, Peg-60 Hydrogenated Castor Oil, Disodium Edta, 1,2-Hexanediol, Ethylhexylglycerin,Phenoxyethanol, Fragrance, Red 33 (Ci 17200), Yellow 6 (Ci 15985).",50,AMOREPACIFIC,4.4,,,1678,,
Take The Day Off Cleansing Oil,,Moisturizer,"Cetyl Ethylhexanoate , Triethylhexanoin , Peg-20 Glyceryl Triisostearate , Polybutene , Peg-8 Diisostearate , Peg-12 Diisostearate , Ppg-15 Stearyl Ether , Water , Tocopheryl Acetate , Glycerin , Caprylyl Glycol , Glyceryl Laurate , Bht",28,CLINIQUE,4.3,,,1679,,
Bio-Performance LiftDynamic Cream,,Moisturizer,"Water, Glycerin, Tricaprylin, Butylene Glycol, Dimethicone, Cetyl Alcohol, Glyceryl Stearate Se, Peg-100 Stearate, Myristyl Myristate, Erythritol, Peg/Ppg-14/7 Dimethyl Ether, Microcrystalline Wax(Cera Microcristallina/Cire Microcristalline), Hydrogenated Polydecene, Behenyl Alcohol, Dimethylacrylamide/Sodium Acryloyldimethyltaurate Crosspolymer, Stearyl Alcohol, Phenoxyethanol, Hydrogenated Polyisobutene, Phytosteryl Macadamiate, Talc, Methylparaben, Ethylparaben, Silica, Alumina, Disodium Edta, Sorbitan Tristearate, Tocopheryl Acetate, Caffeine, Sodium Citrate, Titanium Dioxide (Ci 77891), Fragrance, Citric Acid, Limonene, Sodium Metabisulfite, Sodium Metaphosphate, Inositol, Hexyl Cinnamal, Iron Oxides (Ci 77492), Benzyl Benzoate, Butylphenyl Methylpropional, Alcohol, Linalool, Sodium Acetylated Hyaluronate, Alpha-Isomethyl Ionone, Thymus Serpillum Extract, Iron Oxides (Ci 77491), Saccharomyces Ferment Lysate Filtrate, Citronellol, Geraniol, Panax Ginseng Root Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract (Rosmarinus Officinalis Leaf Extract), Tocopherol, Bupleurum Falcatum Root Extract.",115,SHISEIDO,3.7,,,1680,,
Vinosource Intense Moisture Rescue Cream,,Moisturizer,"Water, Glycerin*, Caprylic/Capric Triglyceride*, Squalane*, Cetearyl Alcohol*, Vitis Vinifera (Grape) Seed Oil*, Butyrospermum Parkii (Shea) Butter Extract*, Butylene Glycol, Hydrolyzed Potato Protein*, Borago Officinalis Seed Oil*, Hydrogenated Olive Oil Stearyl Esters*, Potassium Cetyl Phosphate, Panthenol, Cetearyl Wheat Straw Glycosides*, Trehalose, Polymethyl Methacrylate, Cetearyl Glucoside*, Tocopheryl Acetate*, Dimethicone, Carbomer, Parfum (Fragrance), Caprylyl Glycol, Palmitoyl Grape Seed Extract*, Potassium Sorbate, Sodium Hydroxide, Pentylene Glycol, Tricaprylin, Tocopherol*, Linoleic Acid*, Castanea Sativa (Chestnut) Bark, Leaf Extract*, Pisum Sativum (Pea) Extract*, Cyclodextrin*, Linolenic Acid*, Sodium Carboxymethyl Betaglucan, Bht, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Sodium Hyaluronate, Hexyl Cinnamal, Linalool, Limonene, Benzyl Benzoate, Citronellol, Geraniol, Coumarin.*Plant Origin.",39,CAUDALIE,4.2,,,1681,,
Capture Totale Multi-Perfection Creme Refill,,Moisturizer,Visit the Dior boutique,140,DIOR,5,,,1682,,
Wrinkle Warrior� 2-in-1 Plumping Moisturizer + Serum,,Moisturizer,"Water, Dimethicone, Propanediol, Dimethyl Isosorbide, Hydrolyzed Vegetable Protein, Glycerin, Polysilicone-11, Ammonium Acryloyldimethyltaurate/VP Copolymer, Butylene Glycol, Polymethylsilsesquioxane, Trehalose, Betaine, Hydrolyzed Hyaluronic Acid, Sodium Hyaluronate, Disodium Acetyl Glucosamine Phosphate, Polyglutamic Acid, Zanthoxylum Bungeanum Fruit Extract, Copper Lysinate/Prolinate, Methylglucoside Phosphate, Chondrus Crispus Extract, Glycine Soja (Soybean) Extract, Aloe Barbadensis Leaf Juice, Adenosine, PEG-12 Dimethicone, Phenoxyethanol, HDI/Trimethylol Hexyllactone Crosspolymer, Oleyl Alcohol, Decyl Glucoside, Fragrance/Parfum, Ethylhexylglycerin, Disodium EDTA, Gluconolactone, Benzyl Salicylate, Citric Acid, Linalool, Sodium Benzoate, Caprylyl Glycol, Hexylene Glycol, Geraniol, Citronellol.",95,KATE SOMERVILLE,3.9,,,1683,,
Hyaluronic Marine Oil-Free Moisture Cushion,,Moisturizer,"Water, Cyclopentasiloxane, Cetearyl Alcohol, Dimethicone, Butylene Glycol, Stearyl Dimethicone, Caprylic/Capric Triglyceride, Octadecene, Glyceryl Behenate, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Sodium Hyaluronate, Caulerpa Lentillifera Extract, Aloe Barbadensis Leaf Extract, Tocopherol, Phospholipids, Citrullus Lanatus (Watermelon) Fruit Extract, Cocos Nucifera (Coconut) Fruit Extract, Citrus Sinensis (Orange) Fruit Extract, Cinnamomum Cassia Bark Extract, Saccharide Isomerate, Vaccinium Myrtillus Fruit/Leaf Extract, Glycolic Acid, Lactic Acid, Saccharum Officinarum (Sugar Cane) Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Acer Saccharum (Sugar Maple) Extract, Collagen Amino Acids, Hydrolyzed Soy Protein, Leuconostoc/Radish Root Ferment Filtrate, Lactobacillus Ferment, Acrylates/Carbamate Copolymer, Isohexadecane, Polysorbate 80, Dimethicone Crosspolymer-3, Ethylhexylglycerin, Isododecane, Disodium EDTA-Copper, Ceteareth-20, Potassium Cetyl Phosphate, Sorbitan Oleate, Linalool, Limonene, Fragrance (Parfum), Hydroxyisohexyl 3-Cyclohexene Carboxaldehyde, Citronellal, Hydroxycitronellal, Citral, Citric Acid, Sorbic Acid, Phenoxyethanol.",60,DR. DENNIS GROSS SKINCARE,4.2,,,1684,,
Advanced Night Repair Intensive Recovery Ampoules,,Moisturizer,"Advanced Night Rpr Int Rcv Ampoule Division: El (Estee Lauder)Ingredients: Caprylic/Capric Triglyceride , Squalane , Aleurites Moluccana (Kukui) Seed Oil , Prunus Armeniaca (Apricot) Kernel Oil , Bisabolol , Garcinia Mangostana Peel Extract , Salicornia Herbacea Extract , Magnolia Officinalis Bark Extract , Salvia Hispanica Seed Extract , Anthemis Nobilis (Chamomile) Flower Extract , Rosmarinus Officinalis (Rosemary) Leaf Extract , Coffea Arabica (Coffee) Seed Extract , Helianthus Annuus (Sunflower) Seed Oil , Camelina Sativa Seed Oil , Vaccinium Myrtillus Seed Oil , Tocopheryl Acetate , Cholesterol , Linoleic Acid , Tetrahexyldecyl Ascorbate , Bht",115,EST�E LAUDER,4.9,,,1685,,
Smart Night Custom-Repair Moisturizer - Very Dry to Dry,,Moisturizer,"Water , Caprylic/Capric/Myristic/Stearic Triglyceride , Petrolatum , Glycerin , Hexyldecyl Stearate , Butylene Glycol , Dimethicone , Glycereth-26 , Glyceryl Stearate , Peg-100 Stearate , Cetearyl Alcohol , Tamarindus Indica Seed Extract , Centaurium Erythraea (Centaury) Extract , Algae Extract , Micrococcus Lysate , Glycine Soja (Soybean) Protein , Hydrolyzed Soy Protein , Yeast Extract/Faex/Extrait De Levure , Camellia Sinensis Leaf Extract , Saccharomyces Ferment Filtrate , Sigesbeckia Orientalis (St. Paul'S Wort) Extract , Caffeine , Biotin , Ergothioneine , Acetyl Hexapeptide-8 , Soy Amino Acids , Aminopropyl Ascorbyl Phosphate , Astrocaryum Murumuru Seed Butter , Tocopheryl Acetate , Whey Protein/Lactis Protein/Proteine Du Petit-Lait , Cetearyl Glucoside , Isohexadecane , Caprylyl Glycol , Acrylates/C10-30 Alkyl Acrylate Crosspolymer , Acetyl Glucosamine , Sodium Hyaluronate , Myristyl Alcohol , Tromethamine , Polysorbate 80 , Acrylamide/Sodium Acryloyldimethyltaurate Copolymer , Hexylene Glycol , Lecithin , Sodium Benzoate , Hydroxyethylcellulose , Disodium Edta , Phenoxyethanol",58,CLINIQUE,4.7,,,1686,,
Nutrient-Charged Water Gel,,Moisturizer,"Water, Dimethicone, Glycerin, Propanediol, Saccharide Isomerate, Polymethylsilsesquioxane/Silica Crosspolymer, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Hydroxyethyl Urea, Isononyl Isononanoate, Ceramide NP, Ceramide AP, Ceramide EOP, sh-Oligopeptide-1, sh-Oligopeptide-2, sh-Polypeptide-1, sh-Polypeptide-9, sh-Polypeptide-11, Saccharomyces/Zinc Ferment, Saccharomyces/Copper Ferment, Saccharomyces/Magnesium Ferment, Saccharomyces/Iron Ferment, Saccharomyces/Silicon Ferment, Leuconostoc/Radish Root Ferment Filtrate, Bacillus/Folic Acid Ferment Extract, Trehalose, Taurine, Serine, Tocopheryl Acetate, Calcium Pantothenate, Niacinamide, Phytantriol, Acetyl Glutamine, Urea, Cholesterol, Yeast Amino Acids, Phytosphingosine, Inositol, Betaine, Lecithin, Sodium Ascorbyl Phosphate, Sodium Hyaluronate, Pyridoxine HCl, Sucrose, Algin, Pullulan, Maltodextrin, Polysilicone-11, Glyceryl Polyacrylate, Decyl Glucoside, Pentylene Glycol, Hexylene Glycol, Caprylyl Glycol, Butylene Glycol, Ethylhexyl Isononanoate, Polyisobutene, Silica, Sodium Starch Octenylsuccinate, PEG-7 Trimethylolpropane Coconut Ether, Trisodium Ethylenediamine Disuccinate, Disodium Phosphate, Potassium Phosphate, Carbomer, Xanthan Gum, Sodium Lauroyl Lactylate, 1,2-Hexanediol, Phenoxyethanol, Ethylhexylglycerin, Fragrance, Red 33 (CI 17200), Red 4 (CI 14700).",60,MURAD,4.6,,,1687,,
Lingerie de Peau BB Cream,,Moisturizer,-Titanium Dioxide 3.55%: Sunscreen. -Octinoxate 3.74%: Sunscreen. -Oxybenzone 1%: Sunscreen.,54,GUERLAIN,4.3,,,1688,,
Prime Time� BB Tinted Primer Broad Spectrum SPF 30,,Moisturizer,No Info,27,BAREMINERALS,4.1,,,1689,,
MOISTURE BOUND Refreshing Hydra-Gel Oil-Free,,Moisturizer,"Phyllostachis Bambusoides Juice, Butylene Glycol, Cyclopentasiloxane, Hydrogenated Polyisobutene, Glycerin, Dimethicone, Xylitylglucoside, Alcohol, Tricholoma Matsutake Extract, Panax Ginseng Root Extract, Zingiber Officinale (Ginger) Root Extract, Trehalose, Serine, Glycine, Hydrolyzed Ginseng Saponins, Kaempferol, Glutamic Acid, Alanine, Lysine, Arginine, Threonine, Cetearyl Alcohol, Peg-40 Stearate, Anhydroxylitol, Silica, Sodium Polyacrylate, Sucrose Stearate, Sorbitan Sesquioleate, Hydrogenated Polydecene, Polysilicone-11, Xylitol, Triethanolamine, Carbomer, Peg/Ppg-18/18 Dimethicone, Titanium Dioxide, Ppg-5-Laureth-5, Betaine, Biosaccharide Gum-1, Sodium PCA, Hydrated Silica, Propylene Glycol, Sorbitol, Hydrogenated Lecithin, Aluminum Hydroxide, Peg-5 Rapeseed Sterol, Ethyl Hexanediol, Proline, Zinc Gluconate, BHT, Magnesium Aspartate, Copper Gluconate, Calcium Gluconate, Disodium EDTA, Methylparaben, Propylparaben, CI 42090, Fragrance.",100,AMOREPACIFIC,4.2,,,1690,,
Orchid Youth-Preserving Facial Oil,,Moisturizer,"Capric Triglycerides (Fractionated Coconut Oil), Cymbidium Grandiflorum (Orchid) Flower Extract, Camellia Oleifera (Camellia) Seed Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Amaranthus Squalane Oil, Tocopherol (Vitamin E), Jasminum Sambac (Jasmine) Extract.",64,HERBIVORE,4.6,,,1691,,
Instant Moisturizer + Cream,,Moisturizer,"Water, Caprylic/Capric Triglyceride, C12-20 Acid PEG-8 Ester, Butylene Glycol, Cetyl Alcohol, Phenoxyethanol, Potassium Cetyl Phosphate, Carbomer, Dimethicone, Fragrance, Ethylhexylglycerin, Glycerin, Hydrolyzed Yeast Extract, Urea, Trehalose, Sodium Hydroxide, Tocopheryl Acetate, Serine, CI 77891 (Titanium Dioxide), Pentylene Glycol, Mica, PEG-8, Maltodextrin, Silica, Glyceryl Polyacrylate, Caprylyl Glycol, Tocopherol, Polyglucuronic Acid, Algin, Pullulan, Sodium Hyaluronate, Potassium Sorbate, Sodium Benzoate, Disodium Phosphate, Ascorbyl Palmitate, Potassium Phosphate, Ascorbic Acid, Citric Acid, Camellia Sinensis Leaf Extract.",23,SEPHORA COLLECTION,4.4,,,1692,,
Hydra-Essentiel Silky Cream - Normal to Dry Skin,,Moisturizer,Visit the Clarins boutique,48,CLARINS,4.5,,,1693,,
Revitalizing Supreme+ Global Anti-Aging Cell Power Creme SPF 15,,Moisturizer,Visit the Est�e Lauder boutique,82,EST�E LAUDER,4,,,1694,,
4-in-1 Setting Mist - Rainforest of the Sea� Collection,,Moisturizer,"Water, SD Alcohol 40-B (Alcohol Denat.), Glycerin, Citrus Aurantium Dulcis (Orange) Peel Oil, Limonene, Phenoxyethanol, Sea Water Extract, Caffeine, Disodium EDTA, Lens Esculenta (Lentil) Seed Extract, Lavandula Angustifolia (Lavender) Oil, Mentha Piperita (Peppermint) Oil, Chlorphenesin, Citral, Ethylhexylglycerin, Cocos Nucifera (Coconut) Oil, Algae Extract, Linalool, Gardenia Tahitensis Flower Extract, Tocopherol.",25,TARTE,3.9,,,1695,,
Hello FAB Coconut Water Cream,,Moisturizer,"Cocos Nucifera (Coconut) Fruit Juice, Glucose, Maltodextrin, Aqua (Water, Eau), Dimethicone, Cyclopentasiloxane, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Cocos Nu-cifera (Coconut) Fruit Extract, Alteromonas Ferment Filtrate, Pyrus Malus (Apple) Fruit Extract, Prunus Armeniaca (Apricot) Fruit Extract, Vanilla Planifolia Fruit Extract, Sodium Hyaluronate, Sea Salt (Maris Sal, Sal Marin), Lycium Barbarum Fruit Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Chrysanthemum Parthenium (Feverfew) Extract, Camellia Sinensis Leaf Extract, Dip-teryx Odorata Seed Extract, Coffea Arabica (Coffee) Seed Extract, Caprylyl Glycol, Caprylic/Capric Triglyceride, Butylene Glycol, Hydrogenated Polydecene, Dimethicone Cross-polymer, Dipropylene Glycol, Cetyl Diglyceryl Tris(Trimethylsiloxy)silylethyl Dimethicone, Phe-noxyethanol, Laureth-8.",34,FIRST AID BEAUTY,4.2,,,1696,,
